fullSetName;setCodeUpper;setCode
Journey into Nyx Promos;PJOU;pjou
Journey into Nyx Tokens;TJOU;tjou
Defeat a God;TDAG;tdag
Journey into Nyx Hero's Path;THP3;thp3
Duel Decks: Jace vs. Vraska;DDM;ddm
Duel Decks: Jace vs. Vraska Tokens;TDDM;tddm
Born of the Gods;BNG;bng
Born of the Gods Promos;PBNG;pbng
Born of the Gods Tokens;TBNG;tbng
Battle the Horde;TBTH;tbth
Born of the Gods Hero's Path;THP2;thp2
League Tokens;2014L14;2014l14
Friday Night Magic;2014F14;2014f14
Judge Gift Cards;2014J14;2014j14
Commander;2013C13;2013c13
Commander 2013 Oversized;OC13;oc13
Theros;THS;ths
Theros Promos;PTHS;pths
Theros Tokens;TTHS;tths
Face the Hydra;TFTH;tfth
Theros Hero's Path;THP1;thp1
Duel Decks: Heroes vs. Monsters;DDL;ddl
Duel Decks: Heroes vs. Monsters Tokens;TDDL;tddl
From the Vault: Twenty;V13;v13
Magic;2014M14;2014m14
Magic 2014 Promos;PM14;pm14
Magic 2014 Tokens;TM14;tm14
San Diego Comic-Con;2013PSDC;2013psdc
Modern Masters;MMA;mma
Modern Masters Tokens;TMMA;tmma
Dragon's Maze;DGM;dgm
Dragon's Maze Promos;PDGM;pdgm
Dragon's Maze Tokens;TDGM;tdgm
World Magic Cup Qualifiers;WMC;wmc
Duel Decks: Sorin vs. Tibalt;DDK;ddk
Duel Decks: Sorin vs. Tibalt Tokens;TDDK;tddk
Gatecrash;GTC;gtc
Gatecrash Promos;PGTC;pgtc
Gatecrash Tokens;TGTC;tgtc
Duels of the Planeswalkers 2014 Promos;PDP14;pdp14
League Tokens;2013L13;2013l13
Judge Gift Cards;2013J13;2013j13
Friday Night Magic;2013F13;2013f13
Commander's Arsenal;CM1;cm1
Commander's Arsenal Oversized;OCM1;ocm1
Return to Ravnica;RTR;rtr
Return to Ravnica Promos;PRTR;prtr
Return to Ravnica Tokens;TRTR;trtr
Duel Decks: Izzet vs. Golgari;DDJ;ddj
Duel Decks: Izzet vs. Golgari Tokens;TDDJ;tddj
From the Vault: Realms;V12;v12
Magic;2013M13;2013m13
Magic 2013 Promos;PM13;pm13
Magic 2013 Tokens;TM13;tm13
Planechase;2012PC2;2012pc2
Planechase 2012 Planes;OPC2;opc2
Avacyn Restored;AVR;avr
Avacyn Restored Promos;PAVR;pavr
Avacyn Restored Tokens;TAVR;tavr
Open the Helvault;PHEL;phel
Duel Decks: Venser vs. Koth;DDI;ddi
Duel Decks: Venser vs. Koth Tokens;TDDI;tddi
Dark Ascension;DKA;dka
Dark Ascension Promos;PDKA;pdka
Dark Ascension Tokens;TDKA;tdka
Wizards Play Network;2012PW12;2012pw12
Duels of the Planeswalkers 2013 Promos;PDP13;pdp13
IDW Comics Inserts;PIDW;pidw
League Tokens;2012L12;2012l12
Friday Night Magic;2012F12;2012f12
Judge Gift Cards;2012J12;2012j12
Premium Deck Series: Graveborn;PD3;pd3
Innistrad;ISD;isd
Innistrad Promos;PISD;pisd
Innistrad Tokens;TISD;tisd
Duel Decks: Ajani vs. Nicol Bolas;DDH;ddh
Duel Decks: Ajani vs. Nicol Bolas Tokens;TDDH;tddh
From the Vault: Legends;V11;v11
Magic;2012M12;2012m12
Magic 2012 Promos;PM12;pm12
Magic 2012 Tokens;TM12;tm12
Commander;2011CMD;2011cmd
Commander 2011 Launch Party;PCMD;pcmd
Commander 2011 Oversized;OCMD;ocmd
Duel Decks: Mirrodin Pure vs. New Phyrexia;TD2;td2
New Phyrexia;NPH;nph
New Phyrexia Promos;PNPH;pnph
New Phyrexia Tokens;TNPH;tnph
Duel Decks: Knights vs. Dragons;DDG;ddg
Duel Decks: Knights vs. Dragons Tokens;TDDG;tddg
Mirrodin Besieged;MBS;mbs
Mirrodin Besieged Promos;PMBS;pmbs
Mirrodin Besieged Tokens;TMBS;tmbs
Masters Edition;IVME4;ivme4
Magic Premiere Shop 20;11PMPS11;11pmps11
Wizards Play Network;2011PW11;2011pw11
Duels of the Planeswalkers 2012 Promos;PDP12;pdp12
Magic Player Rewards;2011P11;2011p11
Legacy Championship;OLGC;olgc
Salvat;2011PS11;2011ps11
Judge Gift Cards;2011G11;2011g11
Friday Night Magic;2011F11;2011f11
Premium Deck Series: Fire and Lightning;PD2;pd2
Magic Online Theme Decks;TD0;td0
Scars of Mirrodin;SOM;som
Scars of Mirrodin Promos;PSOM;psom
Scars of Mirrodin Tokens;TSOM;tsom
Duel Decks: Elspeth vs. Tezzeret;DDF;ddf
Duel Decks: Elspeth vs. Tezzeret Tokens;TDDF;tddf
From the Vault: Relics;V10;v10
Magic;2011M11;2011m11
Magic 2011 Promos;PM11;pm11
Magic 2011 Tokens;TM11;tm11
Archenemy;ARC;arc
Archenemy Schemes;OARC;oarc
Duels of the Planeswalkers;DPA;dpa
Rise of the Eldrazi;ROE;roe
Rise of the Eldrazi Promos;PROE;proe
Rise of the Eldrazi Tokens;TROE;troe
Duel Decks: Phyrexia vs. the Coalition;DDE;dde
Duel Decks: Phyrexia vs. the Coalition Tokens;TDDE;tdde
Worldwake;WWK;wwk
Worldwake Promos;PWWK;pwwk
Worldwake Tokens;TWWK;twwk
Duels of the Planeswalkers 2010 Promos;PDP10;pdp10
Magic Premiere Shop 20;10PMPS10;10pmps10
Magic Player Rewards;2010P10;2010p10
Friday Night Magic;2010F10;2010f10
Judge Gift Cards;2010G10;2010g10
Premium Deck Series: Slivers;H09;h09
Duel Decks: Garruk vs. Liliana;DDD;ddd
Duel Decks: Garruk vs. Liliana Tokens;TDDD;tddd
Zendikar;ZEN;zen
Zendikar Promos;PZEN;pzen
Zendikar Tokens;TZEN;tzen
Masters Edition;IIIME3;iiime3
Planechase;HOP;hop
Planechase Promos;PHOP;phop
Planechase Planes;OHOP;ohop
From the Vault: Exiled;V09;v09
Magic;2010M10;2010m10
Magic 2010 Promos;PM10;pm10
Magic 2010 Tokens;TM10;tm10
Alara Reborn;ARB;arb
Alara Reborn Promos;PARB;parb
Alara Reborn Tokens;TARB;tarb
Duel Decks: Divine vs. Demonic;DDC;ddc
Duel Decks: Divine vs. Demonic Tokens;TDDC;tddc
URL/Convention Promos;PURL;purl
Conflux;CON;con
Conflux Promos;PCON;pcon
Conflux Tokens;TCON;tcon
Duels of the Planeswalkers 2009 Promos;PDTP;pdtp
Magic Premiere Shop 20;09PMPS09;09pmps09
Judge Gift Cards;2009G09;2009g09
Friday Night Magic;2009F09;2009f09
Magic Player Rewards;2009P09;2009p09
Duel Decks: Jace vs. Chandra;DD2;dd2
Duel Decks: Jace vs. Chandra Tokens;TDD2;tdd2
Shards of Alara;ALA;ala
Shards of Alara Promos;PALA;pala
Shards of Alara Tokens;TALA;tala
Masters Edition;IIME2;iime2
From the Vault: Dragons;DRB;drb
Eventide;EVE;eve
Eventide Promos;PEVE;peve
Eventide Tokens;TEVE;teve
Shadowmoor;SHM;shm
Shadowmoor Promos;PSHM;pshm
Shadowmoor Tokens;TSHM;tshm
15th Anniversary Cards;P15A;p15a
Morningtide;MOR;mor
Morningtide Promos;PMOR;pmor
Morningtide Tokens;TMOR;tmor
Magic Premiere Shop 20;08PMPS08;08pmps08
Friday Night Magic;2008F08;2008f08
Judge Gift Cards;2008G08;2008g08
Magic Player Rewards;2008P08;2008p08
Duel Decks: Elves vs. Goblins;DD1;dd1
Duel Decks: Elves vs. Goblins Tokens;TDD1;tdd1
Lorwyn;LRW;lrw
Lorwyn Promos;PLRW;plrw
Lorwyn Tokens;TLRW;tlrw
Masters Edition;ME1;me1
Tenth Edition;10E;10e
Tenth Edition Promos;P10E;p10e
Tenth Edition Tokens;T10E;t10e
Future Sight;FUT;fut
Future Sight Promos;PFUT;pfut
Grand Prix Promos;PGPX;pgpx
Pro Tour Promos;PPRO;ppro
Planar Chaos;PLC;plc
Planar Chaos Promos;PPLC;pplc
Magic Premiere Shop 20;07PMPS07;07pmps07
Friday Night Magic;2007F07;2007f07
Magic Player Rewards;2007P07;2007p07
Judge Gift Cards;2007G07;2007g07
Happy Holidays;HHO;hho
Time Spiral;TSP;tsp
Time Spiral Promos;PTSP;ptsp
Time Spiral Timeshifted;TSB;tsb
Coldsnap;CSP;csp
Coldsnap Promos;PCSP;pcsp
Coldsnap Theme Decks;CST;cst
Dissension;DIS;dis
Dissension Promos;PDIS;pdis
Champs and States;PCMP;pcmp
Guildpact;GPT;gpt
Guildpact Promos;PGPT;pgpt
Magic Premiere Shop 20;06PMPS06;06pmps06
Arena League 2;006PAL06;006pal06
Junior APAC Series;PJAS;pjas
Friday Night Magic;2006F06;2006f06
DCI Promos;DCI;dci
Hachette;UKPHUK;ukphuk
Judge Gift Cards;2006G06;2006g06
Magic Player Rewards;2006P06;2006p06
Two-Headed Giant Tournament;P2HG;p2hg
Magic Premiere Shop;2005PMPS;2005pmps
Ravnica: City of Guilds;RAV;rav
Ravnica: City of Guilds Promos;PRAV;prav
Salvat;2005PSAL;2005psal
Ninth Edition;9ED;9ed
Ninth Edition Promos;P9ED;p9ed
Saviors of Kamigawa;SOK;sok
Saviors of Kamigawa Promos;PSOK;psok
Betrayers of Kamigawa;BOK;bok
Betrayers of Kamigawa Promos;PBOK;pbok
Arena League 2;005PAL05;005pal05
Junior Series Europe;PJSE;pjse
Magic Player Rewards;2005P05;2005p05
Judge Gift Cards;2005G05;2005g05
Friday Night Magic;2005F05;2005f05
Unhinged;UNH;unh
Unhinged Promos;PUNH;punh
Champions of Kamigawa;CHK;chk
Champions of Kamigawa Promos;PCHK;pchk
World Championship Decks;2004WC04;2004wc04
Fifth Dawn;5DN;5dn
Fifth Dawn Promos;P5DN;p5dn
Darksteel;DST;dst
Darksteel Promos;PDST;pdst
Arena League 2;004PAL04;004pal04
Judge Gift Cards;2004G04;2004g04
Magic Player Rewards;2004P04;2004p04
Friday Night Magic;2004F04;2004f04
Mirrodin;MRD;mrd
Mirrodin Promos;PMRD;pmrd
World Championship Decks;2003WC03;2003wc03
Eighth Edition;8ED;8ed
Eighth Edition Promos;P8ED;p8ed
Scourge;SCG;scg
Scourge Promos;PSCG;pscg
Legions;LGN;lgn
Legions Promos;PLGN;plgn
Magic Online Avatars;PMOA;pmoa
Japan Junior Tournament;PJJT;pjjt
Arena League 2;003PAL03;003pal03
Vintage Championship;OVNT;ovnt
Magic Player Rewards;2003P03;2003p03
Friday Night Magic;2003F03;2003f03
Judge Gift Cards;2003G03;2003g03
World Championship Decks;2002WC02;2002wc02
Onslaught;ONS;ons
Onslaught Promos;PONS;pons
Hobby Japan Promos;JP1;jp1
Magic Online Promos;PRM;prm
Judgment;JUD;jud
Judgment Promos;PJUD;pjud
Torment;TOR;tor
Torment Promos;PTOR;ptor
Arena League 2;002PAL02;002pal02
Friday Night Magic;2002F02;2002f02
Judge Gift Cards;2002G02;2002g02
Magic Player Rewards;2002PR2;2002pr2
Deckmasters;DKM;dkm
Odyssey;ODY;ody
Odyssey Promos;PODY;pody
World Championship Decks;2001WC01;2001wc01
Sega Dreamcast Cards;PSDG;psdg
Apocalypse;APC;apc
Apocalypse Promos;PAPC;papc
Seventh Edition;7ED;7ed
Planeshift;PLS;pls
Planeshift Promos;PPLS;ppls
Arena League 2;001PAL01;001pal01
Magic Player Rewards;2001MPR;2001mpr
Friday Night Magic;2001F01;2001f01
Judge Gift Cards;2001G01;2001g01
Invasion;INV;inv
Invasion Promos;PINV;pinv
Beatdown Box Set;BTD;btd
World Championship Decks;2000WC00;2000wc00
Prophecy;PCY;pcy
Prophecy Promos;PPCY;ppcy
Starter;2000S00;2000s00
Nemesis;NEM;nem
Nemesis Promos;PNEM;pnem
European Land Program;PELP;pelp
Arena League 2;000PAL00;000pal00
Judge Gift Cards;2000G00;2000g00
Friday Night Magic;2000FNM;2000fnm
Junior Super Series;PSUS;psus
Battle Royale Box Set;BRB;brb
Mercadian Masques;MMQ;mmq
Mercadian Masques Promos;PMMQ;pmmq
Wizards of the Coast Online Store;PWOS;pwos
World Championship Decks;1999WC99;1999wc99
World Championship Promos;PWOR;pwor
Guru;PGRU;pgru
Starter;1999S99;1999s99
Urza's Destiny;UDS;uds
Urza's Destiny Promos;PUDS;puds
Portal Three Kingdoms;PTK;ptk
Portal: Three Kingdoms Promos;PPTK;pptk
Classic Sixth Edition;6ED;6ed
Urza's Legacy;ULG;ulg
Urza's Legacy Promos;PULG;pulg
Arena League 1;999PAL99;999pal99
Judge Gift Cards;1999G99;1999g99
Anthologies;ATH;ath
Urza's Saga;USG;usg
Urza's Saga Promos;PUSG;pusg
Asia Pacific Land Program;PALP;palp
World Championship Decks;1998WC98;1998wc98
Unglued;UGL;ugl
Unglued Tokens;TUGL;tugl
Portal Second Age;P02;p02
Exodus;EXO;exo
Exodus Promos;PEXO;pexo
Stronghold;STH;sth
Stronghold Promos;PSTH;psth
Judge Gift Cards;1998JGP;1998jgp
Tempest;TMP;tmp
Tempest Promos;PTMP;ptmp
World Championship Decks;1997WC97;1997wc97
Weatherlight;WTH;wth
Oversized League Prizes;OLEP;olep
Vanguard Series;PVAN;pvan
Portal;POR;por
Astral Cards;PAST;past
MicroProse Promos;PMIC;pmic
Fifth Edition;5ED;5ed
Visions;VIS;vis
Multiverse Gift Box;MGB;mgb
Introductory Two-Player Set;ITP;itp
Mirage;MIR;mir
Redemption Program;PRED;pred
Celebration Cards;PCEL;pcel
Arena League;1996PARL;1996parl
Rivals Quick Start Set;RQS;rqs
DCI Legend Membership;PLGM;plgm
Alliances;ALL;all
Pro Tour Collector Set;PTC;ptc
Oversized 90's Promos;O90P;o90p
Homelands;HML;hml
Rinascimento;RIN;rin
Renaissance;REN;ren
Chronicles;CHR;chr
Chronicles Foreign Black Border;BCHR;bchr
Ice Age;ICE;ice
Fourth Edition;4ED;4ed
Fourth Edition Foreign Black Border;4BB;4bb
Media and Collaboration Promos;PMEI;pmei
Fallen Empires;FEM;fem
HarperPrism Book Promos;PHPR;phpr
The Dark;DRK;drk
Dragon Con;PDRC;pdrc
Summer Magic / Edgar;SUM;sum
Legends;LEG;leg
Revised Edition;3ED;3ed
Foreign Black Border;FBB;fbb
Antiquities;ATQ;atq
Arabian Nights;ARN;arn
Intl. Collectors' Edition;CEI;cei
Collectors' Edition;CED;ced
Unlimited Edition;2ED;2ed
Limited Edition Beta;LEB;leb
Limited Edition Alpha;LEA;lea
